A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110100100010002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-2,510000,2010,1,,,,,,,,,,,,,,,2024-12-30,213056.4228,468129.4298
4413110100100010039,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-39,930000,2010,1,,,,,,,,,,,,,,,2024-12-30,213058.0587,468170.3048
4413110100100060008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,6-8,2750000,2010,1,,,,,,,,,,,,,,,2024-12-30,213024.2478,468067.5315
4413110100100100004,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-4,1700000,2010,1,,,,,,,,,,,,,,,2024-12-30,213115.0802,468005.6231
4413110100100140000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,14,1450000,2010,1,,,,,,,,,,,,,,,2024-12-30,213058.4677,467956.094
4413110100100180000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,18,2000000,2010,1,,,,,,,,,,,,,,,2024-12-30,213054.4858,468030.652
4413110100100200009,4413110100,충청남도 천안시 동남구 대흥동,1,일반,2-9,2500000,2010,1,,,,,,,,,,,,,,,2024-12-30,213008.3742,467989.9763
4413110100100300008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,3-8,2750000,2010,1,,,,,,,,,,,,,,,2024-12-30,212956.4507,467934.9059
4413110100100310000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,31,3900000,2010,1,,,,,,,,,,,,,,,2024-12-30,212981.018,467900.8435
4413110100100390001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,39-1,1700000,2010,1,,,,,,,,,,,,,,,2024-12-30,213011.5297,467944.4979
4413110100100410002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,41-2,850000,2010,1,,,,,,,,,,,,,,,2024-12-30,212982.0461,468080.82
4413110100100420003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,42-3,470000,2010,1,,,,,,,,,,,,,,,2024-12-30,212958.6869,468117.5307
4413110100100430008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,43-8,2100000,2010,1,,,,,,,,,,,,,,,2024-12-30,212993.2418,468119.8085
4413110100100470001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,47-1,1900000,2010,1,,,,,,,,,,,,,,,2024-12-30,213020.5085,468199.3545
4413110100100620020,4413110100,충청남도 천안시 동남구 대흥동,1,일반,62-2,630000,2010,1,,,,,,,,,,,,,,,2024-12-30,213004.2716,467897.7415
4413110100100620025,4413110100,충청남도 천안시 동남구 대흥동,1,일반,62-25,1450000,2010,1,,,,,,,,,,,,,,,2024-12-30,213017.5538,467886.2296
4413110100100630024,4413110100,충청남도 천안시 동남구 대흥동,1,일반,63-24,530000,2010,1,,,,,,,,,,,,,,,2024-12-30,213045.1547,467860.2964
4413110100100700008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,7-8,1300000,2010,1,,,,,,,,,,,,,,,2024-12-30,213110.659,467921.6724
4413110100100710000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,71,3400000,2010,1,,,,,,,,,,,,,,,2024-12-30,213044.6755,467793.8333
4413110100100790002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,79-2,1800000,2010,1,,,,,,,,,,,,,,,2024-12-30,212999.0861,467775.3781
4413110100100910009,4413110100,충청남도 천안시 동남구 대흥동,1,일반,91-9,930000,2010,1,,,,,,,,,,,,,,,2024-12-30,213024.0737,467752.0349
4413110100100960001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,96-1,3600000,2010,1,,,,,,,,,,,,,,,2024-12-30,212979.2387,467839.2247
4413110100100990010,4413110100,충청남도 천안시 동남구 대흥동,1,일반,99-1,2500000,2010,1,,,,,,,,,,,,,,,2024-12-30,212953.3508,467790.1567
4413110100101010001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,11-1,2200000,2010,1,,,,,,,,,,,,,,,2024-12-30,213026.2604,467719.483
4413110100101050024,4413110100,충청남도 천안시 동남구 대흥동,1,일반,15-24,530000,2010,1,,,,,,,,,,,,,,,2024-12-30,212962.6318,467652.7131
4413110100101180002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,118-2,1950000,2010,1,,,,,,,,,,,,,,,2024-12-30,212930.5336,467695.7389
4413110100101190005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,119-5,1850000,2010,1,,,,,,,,,,,,,,,2024-12-30,212952.9834,467708.9472
4413110100101240001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,124-1,2850000,2010,1,,,,,,,,,,,,,,,2024-12-30,212928.9798,467836.8434
4413110100101340000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,134,1500000,2010,1,,,,,,,,,,,,,,,2024-12-30,212873.9979,467640.6385
4413110100101550001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,155-1,1200000,2010,1,,,,,,,,,,,,,,,2024-12-30,212827.5095,467523.3596
4413110100101600003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,16-3,1400000,2010,1,,,,,,,,,,,,,,,2024-12-30,212895.5004,467579.6921
4413110100101630001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,163-1,1800000,2010,1,,,,,,,,,,,,,,,2024-12-30,212906.4935,467626.0271
4413110100101710004,4413110100,충청남도 천안시 동남구 대흥동,1,일반,171-4,1250000,2010,1,,,,,,,,,,,,,,,2024-12-30,212940.0126,467494.0518
4413110100101730002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,173-2,760000,2010,1,,,,,,,,,,,,,,,2024-12-30,212917.3901,467578.1468
4413110100101920002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,192-2,830000,2010,1,,,,,,,,,,,,,,,2024-12-30,212815.1167,467421.9158
4413110100102040002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,24-2,1000000,2010,1,,,,,,,,,,,,,,,2024-12-30,212859.7294,467451.3339
4413110100102060005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,26-5,1200000,2010,1,,,,,,,,,,,,,,,2024-12-30,212878.4137,467502.9804
4413110100102270002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,227-2,1300000,2010,1,,,,,,,,,,,,,,,2024-12-30,212932.8213,467357.6888
4413110100102280005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,228-5,750000,2010,1,,,,,,,,,,,,,,,2024-12-30,212920.4127,467313.8583
4413110100102350002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,235-2,850000,2010,1,,,,,,,,,,,,,,,2024-12-30,212890.515,467217.8839
4413110100102380001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,238-1,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,212903.2871,467305.5176
4413110100102400002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,24-2,780000,2010,1,,,,,,,,,,,,,,,2024-12-30,212907.4533,467342.2855
4413110100102450003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,245-3,510000,2010,1,,,,,,,,,,,,,,,2024-12-30,212862.0309,467307.0669
4413110100102700005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,27-5,770000,2010,1,,,,,,,,,,,,,,,2024-12-30,212802.5437,467375.0403
4413110100102940005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,294-5,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,212774.825,467253.6445
4413110100102990010,4413110100,충청남도 천안시 동남구 대흥동,1,일반,299-1,2300000,2010,1,,,,,,,,,,,,,,,2024-12-30,212908.373,467752.612
4413110200100020076,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-76,340000,2010,1,,,,,,,,,,,,,,,2024-12-30,213640.5293,468297.3878
4413110200100020112,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-112,290000,2010,1,,,,,,,,,,,,,,,2024-12-30,213671.4015,468398.6057
4413110200100020153,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-153,280000,2010,1,,,,,,,,,,,,,,,2024-12-30,213613.3008,468350.2239
4413110200100050036,4413110200,충청남도 천안시 동남구 성황동,1,일반,5-36,900000,2010,1,,,,,,,,,,,,,,,2024-12-30,213382.3598,468427.4383
4413110200100080008,4413110200,충청남도 천안시 동남구 성황동,1,일반,8-8,330000,2010,1,,,,,,,,,,,,,,,2024-12-30,213271.0218,468639.2566
4413110200100080026,4413110200,충청남도 천안시 동남구 성황동,1,일반,8-26,370000,2010,1,,,,,,,,,,,,,,,2024-12-30,213360.2029,468606.8515
4413110200100100011,4413110200,충청남도 천안시 동남구 성황동,1,일반,1-11,1150000,2010,1,,,,,,,,,,,,,,,2024-12-30,213208.1952,468662.7995
4413110200100100074,4413110200,충청남도 천안시 동남구 성황동,1,일반,1-74,360000,2010,1,,,,,,,,,,,,,,,2024-12-30,213266.4167,468605.109
4413110200100110011,4413110200,충청남도 천안시 동남구 성황동,1,일반,11-11,1100000,2010,1,,,,,,,,,,,,,,,2024-12-30,213147.4388,468618.7146
4413110200100120014,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-14,390000,2010,1,,,,,,,,,,,,,,,2024-12-30,212992.0925,468506.866
4413110200100120062,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-62,370000,2010,1,,,,,,,,,,,,,,,2024-12-30,213087.7632,468601.0599
4413110200100170008,4413110200,충청남도 천안시 동남구 성황동,1,일반,17-8,560000,2010,1,,,,,,,,,,,,,,,2024-12-30,212961.9605,468331.6719
4413110200100200008,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-8,330000,2010,1,,,,,,,,,,,,,,,2024-12-30,213043.8651,468413.2957
4413110200100200019,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-19,440000,2010,1,,,,,,,,,,,,,,,2024-12-30,213017.0636,468470.4289
4413110200100230025,4413110200,충청남도 천안시 동남구 성황동,1,일반,23-25,330000,2010,1,,,,,,,,,,,,,,,2024-12-30,213091.2881,468518.0836
4413110200100340012,4413110200,충청남도 천안시 동남구 성황동,1,일반,34-12,330000,2010,1,,,,,,,,,,,,,,,2024-12-30,213238.52,468458.1575
4413110200100340016,4413110200,충청남도 천안시 동남구 성황동,1,일반,34-16,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,213240.4239,468435.7549
4413110200100350011,4413110200,충청남도 천안시 동남구 성황동,1,일반,35-11,750000,2010,1,,,,,,,,,,,,,,,2024-12-30,213370.3407,468279.2152
4413110200100400009,4413110200,충청남도 천안시 동남구 성황동,1,일반,4-9,320000,2010,1,,,,,,,,,,,,,,,2024-12-30,213217.4311,468393.5883
4413110200100470003,4413110200,충청남도 천안시 동남구 성황동,1,일반,47-3,1000000,2010,1,,,,,,,,,,,,,,,2024-12-30,213103.3203,468359.4213
4413110200100500006,4413110200,충청남도 천안시 동남구 성황동,1,일반,5-6,1100000,2010,1,,,,,,,,,,,,,,,2024-12-30,213084.8556,468434.0556
4413110200100590004,4413110200,충청남도 천안시 동남구 성황동,1,일반,59-4,750000,2010,1,,,,,,,,,,,,,,,2024-12-30,213019.1841,468221.1103
4413110200100670001,4413110200,충청남도 천안시 동남구 성황동,1,일반,67-1,950000,2010,1,,,,,,,,,,,,,,,2024-12-30,213037.5239,468283.0818
4413110200100760002,4413110200,충청남도 천안시 동남구 성황동,1,일반,76-2,1600000,2010,1,,,,,,,,,,,,,,,2024-12-30,213070.4923,468248.9771
4413110200100770010,4413110200,충청남도 천안시 동남구 성황동,1,일반,77-1,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,213111.4733,468208.4351
4413110200100840002,4413110200,충청남도 천안시 동남구 성황동,1,일반,84-2,370000,2010,1,,,,,,,,,,,,,,,2024-12-30,213196.9441,468178.0978
4413110200100860020,4413110200,충청남도 천안시 동남구 성황동,1,일반,86-2,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,213320.9582,468164.339
4413110200100860022,4413110200,충청남도 천안시 동남구 성황동,1,일반,86-22,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,213293.743,468202.0146
4413110200100920003,4413110200,충청남도 천안시 동남구 성황동,1,일반,92-3,950000,2010,1,,,,,,,,,,,,,,,2024-12-30,213402.6667,468198.767
4413110200100920004,4413110200,충청남도 천안시 동남구 성황동,1,일반,92-4,1000000,2010,1,,,,,,,,,,,,,,,2024-12-30,213363.281,468193.3092
4413110200100930070,4413110200,충청남도 천안시 동남구 성황동,1,일반,93-7,380000,2010,1,,,,,,,,,,,,,,,2024-12-30,213462.1063,468175.7378
4413110200100940009,4413110200,충청남도 천안시 동남구 성황동,1,일반,94-9,350000,2010,1,,,,,,,,,,,,,,,2024-12-30,213449.4889,468239.6628
4413110200101000013,4413110200,충청남도 천안시 동남구 성황동,1,일반,1-13,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,213510.4473,468229.5944
4413110200101020015,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-15,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,213698.6708,468306.1361
4413110200101040068,4413110200,충청남도 천안시 동남구 성황동,1,일반,14-68,390000,2010,1,,,,,,,,,,,,,,,2024-12-30,213784.7181,468377.4952
4413110300100010012,4413110300,충청남도 천안시 동남구 문화동,1,일반,1-12,390000,2010,1,,,,,,,,,,,,,,,2024-12-30,213606.4603,468158.6782
4413110300100010025,4413110300,충청남도 천안시 동남구 문화동,1,일반,1-25,390000,2010,1,,,,,,,,,,,,,,,2024-12-30,213526.314,468091.9724
4413110300100020018,4413110300,충청남도 천안시 동남구 문화동,1,일반,2-18,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,213487.2282,468130.3032
4413110300100020072,4413110300,충청남도 천안시 동남구 문화동,1,일반,2-72,780000,2010,1,,,,,,,,,,,,,,,2024-12-30,213357.739,468064.7976
4413110300100030010,4413110300,충청남도 천안시 동남구 문화동,1,일반,3-1,410000,2010,1,,,,,,,,,,,,,,,2024-12-30,213423.5611,468001.2609
4413110300100120004,4413110300,충청남도 천안시 동남구 문화동,1,일반,12-4,500000,2010,1,,,,,,,,,,,,,,,2024-12-30,213501.8694,468014.4456
4413110300100180001,4413110300,충청남도 천안시 동남구 문화동,1,일반,18-1,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,213415.7205,467940.4734
4413110300100180006,4413110300,충청남도 천안시 동남구 문화동,1,일반,18-6,800000,2010,1,,,,,,,,,,,,,,,2024-12-30,213387.8623,467920.3208
4413110300100240003,4413110300,충청남도 천안시 동남구 문화동,1,일반,24-3,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,213282.611,467909.7528
4413110300100240010,4413110300,충청남도 천안시 동남구 문화동,1,일반,24-1,1000000,2010,1,,,,,,,,,,,,,,,2024-12-30,213252.1685,467980.6756
4413110300100280003,4413110300,충청남도 천안시 동남구 문화동,1,일반,28-3,430000,2010,1,,,,,,,,,,,,,,,2024-12-30,213202.4284,467942.2534
4413110300100300017,4413110300,충청남도 천안시 동남구 문화동,1,일반,3-17,750000,2010,1,,,,,,,,,,,,,,,2024-12-30,213344.8572,467922.98
4413110300100330006,4413110300,충청남도 천안시 동남구 문화동,1,일반,33-6,960000,2010,1,,,,,,,,,,,,,,,2024-12-30,213285.2221,468006.8799
4413110300100360035,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-35,710000,2010,1,,,,,,,,,,,,,,,2024-12-30,213211.3316,468037.1746
4413110300100360036,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-36,330000,2010,1,,,,,,,,,,,,,,,2024-12-30,213272.653,468082.7247
4413110300100360066,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-66,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,213221.7483,468095.985
4413110300100440003,4413110300,충청남도 천안시 동남구 문화동,1,일반,44-3,1050000,2010,1,,,,,,,,,,,,,,,2024-12-30,213097.7525,468099.9614
4413110300100450002,4413110300,충청남도 천안시 동남구 문화동,1,일반,45-2,930000,2010,1,,,,,,,,,,,,,,,2024-12-30,213123.9289,468069.0344
4413110300100520001,4413110300,충청남도 천안시 동남구 문화동,1,일반,52-1,1350000,2010,1,,,,,,,,,,,,,,,2024-12-30,213163.8237,467997.3839
4413110300100560003,4413110300,충청남도 천안시 동남구 문화동,1,일반,56-3,390000,2010,1,,,,,,,,,,,,,,,2024-12-30,213201.4745,467924.2073
4413110300100700004,4413110300,충청남도 천안시 동남구 문화동,1,일반,7-4,440000,2010,1,,,,,,,,,,,,,,,2024-12-30,213194.1447,467793.824
4413110300100910007,4413110300,충청남도 천안시 동남구 문화동,1,일반,91-7,450000,2010,1,,,,,,,,,,,,,,,2024-12-30,213325.1718,467835.5864
4413110300100910022,4413110300,충청남도 천안시 동남구 문화동,1,일반,91-22,510000,2010,1,,,,,,,,,,,,,,,2024-12-30,213263.3899,467767.4582
4413110300100920013,4413110300,충청남도 천안시 동남구 문화동,1,일반,92-13,370000,2010,1,,,,,,,,,,,,,,,2024-12-30,213331.8818,467895.5913
4413110300100920023,4413110300,충청남도 천안시 동남구 문화동,1,일반,92-23,390000,2010,1,,,,,,,,,,,,,,,2024-12-30,213403.4201,467889.8474
4413110300100960007,4413110300,충청남도 천안시 동남구 문화동,1,일반,96-7,1000000,2010,1,,,,,,,,,,,,,,,2024-12-30,213328.0618,467640.1999
4413110300101000001,4413110300,충청남도 천안시 동남구 문화동,1,일반,1-1,520000,2010,1,,,,,,,,,,,,,,,2024-12-30,213292.2647,467696.9337
4413110300101030007,4413110300,충청남도 천안시 동남구 문화동,1,일반,13-7,1150000,2010,1,,,,,,,,,,,,,,,2024-12-30,213241.2394,467726.8554
4413110300101360002,4413110300,충청남도 천안시 동남구 문화동,1,일반,136-2,1100000,2010,1,,,,,,,,,,,,,,,2024-12-30,213084.9658,467709.5865
4413110300101360006,4413110300,충청남도 천안시 동남구 문화동,1,일반,136-6,2000000,2010,1,,,,,,,,,,,,,,,2024-12-30,213117.5077,467742.4395
4413110300101460002,4413110300,충청남도 천안시 동남구 문화동,1,일반,146-2,1100000,2010,1,,,,,,,,,,,,,,,2024-12-30,213112.9435,467881.3558
4413110300101500013,4413110300,충청남도 천안시 동남구 문화동,1,일반,15-13,2200000,2010,1,,,,,,,,,,,,,,,2024-12-30,213045.8741,467734.5181
4413110300101560002,4413110300,충청남도 천안시 동남구 문화동,1,일반,156-2,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,213095.4513,467668.8657
4413110300101680007,4413110300,충청남도 천안시 동남구 문화동,1,일반,168-7,1300000,2010,1,,,,,,,,,,,,,,,2024-12-30,213094.0698,467621.1306
4413110400100060003,4413110400,충청남도 천안시 동남구 사직동,1,일반,6-3,1500000,2010,1,,,,,,,,,,,,,,,2024-12-30,213137.7446,467179.3532
4413110400100120002,4413110400,충청남도 천안시 동남구 사직동,1,일반,12-2,800000,2010,1,,,,,,,,,,,,,,,2024-12-30,213088.8624,467245.6634
4413110400100260000,4413110400,충청남도 천안시 동남구 사직동,1,일반,26,760000,2010,1,,,,,,,,,,,,,,,2024-12-30,213091.2594,467167.1655
4413110400100500000,4413110400,충청남도 천안시 동남구 사직동,1,일반,5,1450000,2010,1,,,,,,,,,,,,,,,2024-12-30,213045.9057,467109.3763
4413110400100620003,4413110400,충청남도 천안시 동남구 사직동,1,일반,62-3,350000,2010,1,,,,,,,,,,,,,,,2024-12-30,212978.3563,467163.5111
4413110400100680002,4413110400,충청남도 천안시 동남구 사직동,1,일반,68-2,900000,2010,1,,,,,,,,,,,,,,,2024-12-30,212990.3158,467209.5397
4413110400100720000,4413110400,충청남도 천안시 동남구 사직동,1,일반,72,1700000,2010,1,,,,,,,,,,,,,,,2024-12-30,213032.9174,467211.8897
4413110400100780002,4413110400,충청남도 천안시 동남구 사직동,1,일반,78-2,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,212998.8956,467246.1058
4413110400100840001,4413110400,충청남도 천안시 동남구 사직동,1,일반,84-1,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,212959.6137,467262.306
4413110400100940004,4413110400,충청남도 천안시 동남구 사직동,1,일반,94-4,1100000,2010,1,,,,,,,,,,,,,,,2024-12-30,212946.4236,467291.9292
4413110400100960005,4413110400,충청남도 천안시 동남구 사직동,1,일반,96-5,760000,2010,1,,,,,,,,,,,,,,,2024-12-30,212930.7904,467270.6203
4413110400101090001,4413110400,충청남도 천안시 동남구 사직동,1,일반,19-1,420000,2010,1,,,,,,,,,,,,,,,2024-12-30,212930.5459,467174.7172
4413110400101170006,4413110400,충청남도 천안시 동남구 사직동,1,일반,117-6,290000,2010,1,,,,,,,,,,,,,,,2024-12-30,212858.5155,467139.6752
4413110400101250005,4413110400,충청남도 천안시 동남구 사직동,1,일반,125-5,360000,2010,1,,,,,,,,,,,,,,,2024-12-30,212849.9939,467059.6519
4413110400101260004,4413110400,충청남도 천안시 동남구 사직동,1,일반,126-4,330000,2010,1,,,,,,,,,,,,,,,2024-12-30,212873.2536,467098.6153
4413110400101300006,4413110400,충청남도 천안시 동남구 사직동,1,일반,13-6,300000,2010,1,,,,,,,,,,,,,,,2024-12-30,212916.3902,467096.549
4413110400101670001,4413110400,충청남도 천안시 동남구 사직동,1,일반,167-1,460000,2010,1,,,,,,,,,,,,,,,2024-12-30,213095.5974,467099.0668
4413110400101720003,4413110400,충청남도 천안시 동남구 사직동,1,일반,172-3,1600000,2010,1,,,,,,,,,,,,,,,2024-12-30,213155.6819,467054.3934
4413110400101750002,4413110400,충청남도 천안시 동남구 사직동,1,일반,175-2,1300000,2010,1,,,,,,,,,,,,,,,2024-12-30,213092.643,467008.0609
4413110400101760005,4413110400,충청남도 천안시 동남구 사직동,1,일반,176-5,950000,2010,1,,,,,,,,,,,,,,,2024-12-30,213143.5456,467033.0779
4413110400101760011,4413110400,충청남도 천안시 동남구 사직동,1,일반,176-11,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,213130.4947,467001.0618
4413110400101780001,4413110400,충청남도 천안시 동남구 사직동,1,일반,178-1,1300000,2010,1,,,,,,,,,,,,,,,2024-12-30,213164.2147,467000.5629
4413110400101830001,4413110400,충청남도 천안시 동남구 사직동,1,일반,183-1,1100000,2010,1,,,,,,,,,,,,,,,2024-12-30,213169.8559,466929.0671
4413110400101840016,4413110400,충청남도 천안시 동남구 사직동,1,일반,184-16,340000,2010,1,,,,,,,,,,,,,,,2024-12-30,213140.4509,466856.4711
