A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110100100010002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-2,961800,2023,1,,,,,,,,,,,,,,,2024-12-30,213056.4228,468129.4298
4413110100100010039,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-39,1143000,2023,1,,,,,,,,,,,,,,,2024-12-30,213058.0587,468170.3048
4413110100100060008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,6-8,3162000,2023,1,,,,,,,,,,,,,,,2024-12-30,213024.2478,468067.5315
4413110100100140000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,14,1510000,2023,1,,,,,,,,,,,,,,,2024-12-30,213058.4677,467956.094
4413110100100170006,4413110100,충청남도 천안시 동남구 대흥동,1,일반,17-6,2287000,2023,1,,,,,,,,,,,,,,,2024-12-30,213081.0838,468026.934
4413110100100200009,4413110100,충청남도 천안시 동남구 대흥동,1,일반,2-9,2637000,2023,1,,,,,,,,,,,,,,,2024-12-30,213008.3742,467989.9763
4413110100100300008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,3-8,2995000,2023,1,,,,,,,,,,,,,,,2024-12-30,212956.4507,467934.9059
4413110100100310000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,31,3989000,2023,1,,,,,,,,,,,,,,,2024-12-30,212981.018,467900.8435
4413110100100390001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,39-1,1739000,2023,1,,,,,,,,,,,,,,,2024-12-30,213011.5297,467944.4979
4413110100100410002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,41-2,977300,2023,1,,,,,,,,,,,,,,,2024-12-30,212982.0461,468080.82
4413110100100420003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,42-3,651400,2023,1,,,,,,,,,,,,,,,2024-12-30,212958.6869,468117.5307
4413110100100430008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,43-8,2287000,2023,1,,,,,,,,,,,,,,,2024-12-30,212993.2418,468119.8085
4413110100100470001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,47-1,2093000,2023,1,,,,,,,,,,,,,,,2024-12-30,213020.5085,468199.3545
4413110100100620020,4413110100,충청남도 천안시 동남구 대흥동,1,일반,62-2,726900,2023,1,,,,,,,,,,,,,,,2024-12-30,213004.2716,467897.7415
4413110100100620025,4413110100,충청남도 천안시 동남구 대흥동,1,일반,62-25,1390000,2023,1,,,,,,,,,,,,,,,2024-12-30,213017.5538,467886.2296
4413110100100630024,4413110100,충청남도 천안시 동남구 대흥동,1,일반,63-24,657200,2023,1,,,,,,,,,,,,,,,2024-12-30,213045.1547,467860.2964
4413110100100700008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,7-8,1355000,2023,1,,,,,,,,,,,,,,,2024-12-30,213110.659,467921.6724
4413110100100710000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,71,3484000,2023,1,,,,,,,,,,,,,,,2024-12-30,213044.6755,467793.8333
4413110100100790002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,79-2,2063000,2023,1,,,,,,,,,,,,,,,2024-12-30,212999.0861,467775.3781
4413110100100910009,4413110100,충청남도 천안시 동남구 대흥동,1,일반,91-9,1163000,2023,1,,,,,,,,,,,,,,,2024-12-30,213024.0737,467752.0349
4413110100100960001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,96-1,3989000,2023,1,,,,,,,,,,,,,,,2024-12-30,212979.2387,467839.2247
4413110100100990010,4413110100,충청남도 천안시 동남구 대흥동,1,일반,99-1,2875000,2023,1,,,,,,,,,,,,,,,2024-12-30,212953.3508,467790.1567
4413110100101010001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,11-1,2342000,2023,1,,,,,,,,,,,,,,,2024-12-30,213026.2604,467719.483
4413110100101050024,4413110100,충청남도 천안시 동남구 대흥동,1,일반,15-24,746100,2023,1,,,,,,,,,,,,,,,2024-12-30,212962.6318,467652.7131
4413110100101180002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,118-2,2379000,2023,1,,,,,,,,,,,,,,,2024-12-30,212930.5336,467695.7389
4413110100101190005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,119-5,2225000,2023,1,,,,,,,,,,,,,,,2024-12-30,212952.9834,467708.9472
4413110100101340000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,134,2325000,2023,1,,,,,,,,,,,,,,,2024-12-30,212873.9979,467640.6385
4413110100101600003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,16-3,1689000,2023,1,,,,,,,,,,,,,,,2024-12-30,212895.5004,467579.6921
4413110100101630001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,163-1,2249000,2023,1,,,,,,,,,,,,,,,2024-12-30,212906.4935,467626.0271
4413110100101650002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,165-2,2593000,2023,1,,,,,,,,,,,,,,,2024-12-30,212971.346,467602.8147
4413110100101710004,4413110100,충청남도 천안시 동남구 대흥동,1,일반,171-4,1378000,2023,1,,,,,,,,,,,,,,,2024-12-30,212940.0126,467494.0518
4413110100101730002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,173-2,865400,2023,1,,,,,,,,,,,,,,,2024-12-30,212917.3901,467578.1468
4413110100101920002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,192-2,1089000,2023,1,,,,,,,,,,,,,,,2024-12-30,212815.1167,467421.9158
4413110100102040002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,24-2,1219000,2023,1,,,,,,,,,,,,,,,2024-12-30,212859.7294,467451.3339
4413110100102060005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,26-5,1506000,2023,1,,,,,,,,,,,,,,,2024-12-30,212878.4137,467502.9804
4413110100102270002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,227-2,1360000,2023,1,,,,,,,,,,,,,,,2024-12-30,212932.8213,467357.6888
4413110100102280005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,228-5,791000,2023,1,,,,,,,,,,,,,,,2024-12-30,212920.4127,467313.8583
4413110100102350002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,235-2,956100,2023,1,,,,,,,,,,,,,,,2024-12-30,212890.515,467217.8839
4413110100102380001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,238-1,542300,2023,1,,,,,,,,,,,,,,,2024-12-30,212903.2871,467305.5176
4413110100102400002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,24-2,876800,2023,1,,,,,,,,,,,,,,,2024-12-30,212907.4533,467342.2855
4413110100102450003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,245-3,629800,2023,1,,,,,,,,,,,,,,,2024-12-30,212862.0309,467307.0669
