A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110100100010002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-2,530000,2015,1,,,,,,,,,,,,,,,2024-12-30,213056.4228,468129.4298
4413110100100010039,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-39,980000,2015,1,,,,,,,,,,,,,,,2024-12-30,213058.0587,468170.3048
4413110100100060008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,6-8,2880000,2015,1,,,,,,,,,,,,,,,2024-12-30,213024.2478,468067.5315
4413110100100100004,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-4,1830000,2015,1,,,,,,,,,,,,,,,2024-12-30,213115.0802,468005.6231
4413110100100140000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,14,1530000,2015,1,,,,,,,,,,,,,,,2024-12-30,213058.4677,467956.094
4413110100100170006,4413110100,충청남도 천안시 동남구 대흥동,1,일반,17-6,2140000,2015,1,,,,,,,,,,,,,,,2024-12-30,213081.0838,468026.934
4413110100100200009,4413110100,충청남도 천안시 동남구 대흥동,1,일반,2-9,2630000,2015,1,,,,,,,,,,,,,,,2024-12-30,213008.3742,467989.9763
4413110100100300008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,3-8,2870000,2015,1,,,,,,,,,,,,,,,2024-12-30,212956.4507,467934.9059
4413110100100310000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,31,4050000,2015,1,,,,,,,,,,,,,,,2024-12-30,212981.018,467900.8435
4413110100100390001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,39-1,1730000,2015,1,,,,,,,,,,,,,,,2024-12-30,213011.5297,467944.4979
4413110100100410002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,41-2,930000,2015,1,,,,,,,,,,,,,,,2024-12-30,212982.0461,468080.82
4413110100100420003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,42-3,510000,2015,1,,,,,,,,,,,,,,,2024-12-30,212958.6869,468117.5307
4413110100100430008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,43-8,2270000,2015,1,,,,,,,,,,,,,,,2024-12-30,212993.2418,468119.8085
4413110100100470001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,47-1,1980000,2015,1,,,,,,,,,,,,,,,2024-12-30,213020.5085,468199.3545
4413110100100620020,4413110100,충청남도 천안시 동남구 대흥동,1,일반,62-2,635000,2015,1,,,,,,,,,,,,,,,2024-12-30,213004.2716,467897.7415
4413110100100620025,4413110100,충청남도 천안시 동남구 대흥동,1,일반,62-25,1480000,2015,1,,,,,,,,,,,,,,,2024-12-30,213017.5538,467886.2296
4413110100100630024,4413110100,충청남도 천안시 동남구 대흥동,1,일반,63-24,535000,2015,1,,,,,,,,,,,,,,,2024-12-30,213045.1547,467860.2964
4413110100100700008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,7-8,1370000,2015,1,,,,,,,,,,,,,,,2024-12-30,213110.659,467921.6724
4413110100100710000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,71,3560000,2015,1,,,,,,,,,,,,,,,2024-12-30,213044.6755,467793.8333
4413110100100790002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,79-2,1920000,2015,1,,,,,,,,,,,,,,,2024-12-30,212999.0861,467775.3781
4413110100100910009,4413110100,충청남도 천안시 동남구 대흥동,1,일반,91-9,990000,2015,1,,,,,,,,,,,,,,,2024-12-30,213024.0737,467752.0349
4413110100100960001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,96-1,3860000,2015,1,,,,,,,,,,,,,,,2024-12-30,212979.2387,467839.2247
4413110100100990010,4413110100,충청남도 천안시 동남구 대흥동,1,일반,99-1,2680000,2015,1,,,,,,,,,,,,,,,2024-12-30,212953.3508,467790.1567
4413110100101010001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,11-1,2330000,2015,1,,,,,,,,,,,,,,,2024-12-30,213026.2604,467719.483
4413110100101050024,4413110100,충청남도 천안시 동남구 대흥동,1,일반,15-24,620000,2015,1,,,,,,,,,,,,,,,2024-12-30,212962.6318,467652.7131
